fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
460,2021-07-19 19:16:00,1,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,37,False,6.38647798740257
198,2021-08-01 19:13:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,20,False,17.37862905669677
348,2024-01-23 05:26:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Airport,12.9941,80.1709,18,False,11.525140184785801
288,2021-05-20 17:42:00,1,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,37,False,8.529874599453892
285,2024-06-14 16:55:00,1,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,18,False,16.683252418688447
621,2022-06-11 16:15:00,2,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,20,False,17.054166840361177
249,2023-11-30 05:03:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,25,False,15.977373404879986
692,2024-02-29 14:05:00,5,Chennai Central Railway Station,13.0827,80.2707,Tambaram,12.9249,80.1,41,False,25.44961041664921
384,2024-01-28 05:26:00,1,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,29,False,6.38647798740257
332,2021-01-20 20:07:00,1,Adyar,13.0067,80.255,Tambaram,12.9249,80.1275,45,False,16.530744449383004
151,2024-05-24 08:44:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,44,False,5.198824297389069
393,2023-12-14 05:07:00,1,Medavakkam,12.9228,80.1964,Medavakkam,12.9228,80.1964,22,False,0.0
288,2023-02-07 00:14:00,1,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,17,False,2.492124345330784
324,2021-11-02 17:39:00,2,Medavakkam,12.9228,80.1964,Adyar,13.0067,80.255,18,False,11.250716518164278
201,2023-05-28 12:33:00,2,Ambattur,13.1149,80.1583,Vadapalani,13.05,80.2123,26,False,9.265386786499473
389,2022-08-04 20:59:00,2,Medavakkam,12.9228,80.1964,Tambaram,12.9249,80.1275,21,False,7.480480528576542
306,2023-10-20 20:33:00,1,Guindy,13.0072,80.2209,Medavakkam,12.9228,80.1964,25,False,9.708211084644619
353,2022-01-26 14:54:00,1,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,44,False,21.644318412049106
256,2024-07-04 00:28:00,2,Adyar,13.0067,80.255,Porur,13.0358,80.16,23,False,10.796334685134571
512,2022-05-01 18:21:00,6,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,24,False,20.144772868838643
189,2022-02-16 08:24:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,18,False,3.4640757077742683
378,2021-10-17 18:30:00,1,Adyar,13.0067,80.255,Porur,13.0358,80.16,21,False,10.796334685134571
472,2024-12-30 21:37:00,1,Mylapore,13.0331,80.2686,Koyambedu,13.0695,80.193,28,False,9.135234464688093
227,2022-10-28 16:58:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,23,False,11.315350240085492
464,2021-07-01 01:27:00,1,Pallavaram,12.9766,80.1773,Adyar,13.0067,80.255,30,False,9.06344312119587
436,2021-06-27 19:39:00,1,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,25,False,16.164367151889817
384,2022-04-28 16:27:00,2,Guindy,13.0072,80.2209,Tambaram,12.9249,80.1275,30,False,13.62327058118772
332,2025-01-01 13:04:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,31,False,19.338100410704122
264,2023-05-23 11:57:00,1,Guindy,13.0072,80.2209,Porur,13.0358,80.16,33,False,7.324778495727404
304,2021-01-02 19:37:00,5,Velachery,12.9766,80.2182,OMR (Old Mahabalipuram Road),12.9057,80.2271,19,False,7.9028952675294075
198,2021-07-20 12:46:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,23,False,4.698145173777799
244,2024-03-26 21:08:00,2,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,26,False,15.438415796964133
268,2023-11-14 20:29:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,39,False,11.18631599928066
325,2023-12-01 16:46:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,18,False,4.06451618877108
342,2021-12-28 20:31:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,36,False,13.376849275256953
372,2022-11-15 16:28:00,1,Velachery,12.9766,80.2182,Chennai Central Railway Station,13.0827,80.2707,17,False,13.046425749957427
211,2023-04-22 00:54:00,2,Tambaram,12.9242,80.1275,Sholinganallur,12.9013,80.2279,39,False,11.18631599928066
350,2022-04-17 00:02:00,1,Guindy,13.0072,80.2209,Guindy,13.0072,80.2209,25,False,0.0
263,2023-04-11 02:18:00,1,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,40,False,13.955666722805873
346,2024-12-08 10:55:00,4,Velachery,12.9766,80.2182,T Nagar,13.0418,80.2335,38,False,7.401606894794853
285,2023-10-04 09:57:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,27,False,12.330460768756192
362,2024-09-28 19:06:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,20,False,20.22613794485998
292,2024-06-17 12:18:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,11.525140184785801
286,2022-12-04 04:12:00,1,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,20,False,11.711906073720055
228,2024-02-05 16:58:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,22,False,6.55288150716038
304,2021-06-04 08:41:00,4,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,26,False,7.9028952675294075
262,2021-01-14 05:00:00,1,Tambaram,12.9242,80.1275,Ambattur,13.1149,80.1583,27,False,21.360181274795767
390,2022-10-02 14:39:00,1,Ambattur,13.1149,80.1583,T Nagar,13.0418,80.2337,43,False,11.500782759715737
255,2024-12-20 23:40:00,1,Ambattur,13.1149,80.1583,Tambaram,12.9242,80.1275,17,False,21.360181274795767
175,2023-09-03 21:25:00,1,T Nagar,13.0418,80.2337,Pallavaram,12.9766,80.1773,25,False,9.458475946238773
277,2024-12-23 20:54:00,1,Tambaram,12.9242,80.1275,Koyambedu,13.0695,80.193,28,False,17.575150032490296
161,2023-08-11 23:46:00,1,Pallavaram,12.9766,80.1773,T Nagar,13.0418,80.2337,21,False,9.458475946238773
274,2021-12-11 16:55:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,27,False,15.438415796964133
539,2021-04-21 17:18:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,41,False,24.148100520317353
306,2023-07-24 13:40:00,1,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,22,False,3.0059397230132148
256,2023-12-19 00:47:00,2,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,39,False,13.110170994026232
258,2021-05-04 04:21:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,25,False,10.853003602579577
278,2024-06-26 21:18:00,1,Porur,13.0358,80.16,T Nagar,13.0418,80.2335,35,False,7.999974826467556
277,2023-07-03 11:55:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,38,False,11.315350240085492
356,2021-01-12 12:53:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,27,False,20.22613794485998
549,2023-12-06 07:22:00,5,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,17,False,9.06344312119587
190,2022-02-24 15:43:00,2,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,34,False,8.529874599453892
339,2024-11-15 03:50:00,6,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,42,False,15.008015897487802
349,2022-01-21 00:51:00,2,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,18,False,6.27594448509515
297,2021-11-12 22:52:00,5,T Nagar,13.0418,80.2337,Pallavaram,12.9766,80.1773,23,False,9.458475946238773
207,2024-09-11 04:17:00,4,Adyar,13.0067,80.255,Medavakkam,12.9228,80.1964,30,False,11.250716518164278
557,2021-01-06 01:31:00,1,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,36,False,2.492124345330784
372,2022-12-30 19:49:00,6,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,39,False,19.338100410704122
357,2022-08-22 08:05:00,1,Tambaram,12.9249,80.1275,Guindy,13.0072,80.2209,18,False,13.62327058118772
391,2024-03-07 10:05:00,1,T Nagar,13.0418,80.2335,Velachery,12.9766,80.2182,35,False,7.401606894794853
345,2024-12-03 08:09:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,24,False,15.438415796964133
340,2021-12-05 20:24:00,4,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,40,False,10.853003602579577
749,2022-07-16 03:35:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,17,False,24.148100520317353
308,2022-12-29 07:56:00,6,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,20,False,6.1562821422699665
550,2021-01-25 18:52:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,25,False,13.106062725289654
575,2023-02-21 14:57:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,42,False,20.144772868838643
402,2022-02-12 21:56:00,2,Koyambedu,13.0695,80.193,Sholinganallur,12.9013,80.2279,36,False,18.9893396888748
555,2022-04-30 12:52:00,6,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,20,False,13.376849275256953
370,2022-05-28 19:19:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,27,False,13.106062725289654
155,2023-12-15 23:17:00,1,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,19,False,11.711906073720055
336,2023-12-14 21:31:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,33,False,20.22613794485998
231,2021-02-12 03:18:00,1,Mylapore,13.0321,80.2705,Medavakkam,12.9228,80.1964,29,False,14.52055424070263
452,2023-07-07 19:27:00,6,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,34,False,20.22613794485998
749,2022-02-17 17:36:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,44,False,24.148100520317353
259,2024-09-06 13:55:00,1,Koyambedu,13.0695,80.193,Sholinganallur,12.9013,80.2279,27,False,18.9893396888748
324,2023-01-07 08:12:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,33,False,6.55288150716038
701,2021-03-28 11:59:00,1,Vadapalani,13.0524,80.2139,Medavakkam,12.9228,80.1964,23,False,14.462854529191521
297,2022-10-18 03:14:00,2,Vadapalani,13.0524,80.2139,Guindy,13.0072,80.2209,41,False,5.05782908223987
461,2024-12-03 12:17:00,1,Guindy,13.0078,80.2209,Marina Beach,13.05,80.2824,30,False,8.142404510704974
240,2021-06-11 10:06:00,1,Guindy,13.0072,80.2209,T Nagar,13.0418,80.2335,20,False,4.06451618877108
226,2024-10-01 20:07:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,45,False,15.977373404879986
257,2024-01-25 10:52:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,22,False,13.955666722805873
668,2022-03-01 14:02:00,1,T Nagar,13.0418,80.2335,Mylapore,13.0321,80.2705,25,False,4.15433416308284
377,2023-05-24 04:43:00,2,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1275,22,False,11.38282586603598
198,2023-05-10 21:47:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,22,False,9.6692988614652
322,2024-07-23 01:50:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,41,False,20.22613794485998
273,2022-08-10 16:11:00,5,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,18,False,6.55288150716038
310,2021-10-06 00:38:00,2,Porur,13.0352,80.16,Velachery,12.9766,80.2182,43,False,9.049363367978653
256,2024-01-23 01:57:00,1,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,35,False,5.373774545217789
432,2024-09-22 11:04:00,1,OMR,12.9063,80.227,Tambaram,12.9242,80.1275,20,False,10.977967970722707
382,2022-08-21 10:57:00,2,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,27,False,13.106062725289654
130,2024-06-03 19:59:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1275,17,True,11.38282586603598
312,2023-12-03 04:52:00,2,Ambattur,13.1149,80.1583,Tambaram,12.9242,80.1275,24,False,21.360181274795767
677,2024-11-14 23:08:00,1,Tambaram,12.9242,80.1275,OMR,12.9063,80.227,22,False,10.977967970722707
411,2025-01-01 23:16:00,1,Sholinganallur,12.9013,80.2279,Mylapore,13.0331,80.2686,41,False,15.235077666086765
344,2022-03-05 15:51:00,2,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,25,False,15.438415796964133
452,2022-03-11 14:34:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,22,False,20.22613794485998
249,2022-07-25 11:47:00,2,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,27,False,12.330460768756192
749,2024-09-02 16:59:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,25,False,9.6692988614652
256,2021-07-31 22:10:00,3,Adyar,13.0067,80.255,OMR,12.9063,80.227,22,False,11.51526660961113
364,2021-12-20 18:47:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,22,False,13.106062725289654
442,2021-02-14 11:09:00,1,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,40,False,19.338100410704122
549,2022-07-04 05:51:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,24,False,13.046425749957427
282,2021-09-12 00:09:00,5,OMR,12.9063,80.227,Mylapore,13.0331,80.2686,23,False,14.736150518078318
228,2024-05-25 10:07:00,5,OMR,12.9063,80.227,Adyar,13.0067,80.255,20,False,11.51526660961113
312,2021-01-15 15:46:00,1,Medavakkam,12.9228,80.1964,Velachery,12.9766,80.2182,25,False,6.404717051926125
452,2024-02-26 15:00:00,2,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,20.22613794485998
596,2022-09-28 10:42:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,21,False,20.144772868838643
220,2021-04-16 03:31:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,22,False,8.015587488067041
230,2024-12-28 07:28:00,6,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,25,False,6.663361906859635
264,2024-03-28 01:56:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,44,False,16.00569778898291
195,2024-08-30 05:19:00,1,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,22,False,8.226711616891606
440,2023-12-04 14:46:00,2,Tambaram,12.9249,80.1275,Tambaram,12.9249,80.1275,20,False,0.0
656,2022-12-05 05:40:00,2,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,28,False,19.480654967006696
299,2023-12-30 12:51:00,1,Vadapalani,13.0524,80.2139,Tambaram,12.9249,80.1275,35,False,16.9358855215164
344,2024-07-07 07:57:00,1,Vadapalani,13.05,80.2123,Ambattur,13.1149,80.1583,20,False,9.265386786499473
179,2021-10-14 19:55:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,30,False,8.922067346248669
474,2021-07-09 18:05:00,1,Porur,13.0358,80.16,Velachery,12.9766,80.2182,17,False,9.097029413263522
266,2023-11-09 23:07:00,1,Adyar,13.0067,80.255,T Nagar,13.0418,80.2335,18,False,4.529667911470299
204,2022-08-04 20:06:00,1,Velachery,12.9766,80.2182,Medavakkam,12.9228,80.1964,17,False,6.404717051926125
252,2021-11-17 04:15:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,20,False,7.9028952675294075
264,2023-07-11 04:46:00,5,Ambattur,13.1149,80.1583,Adyar,13.0067,80.255,25,False,15.914893201746267
283,2022-05-29 14:10:00,1,Tambaram,12.9242,80.1275,Ambattur,13.1149,80.1583,41,False,21.360181274795767
461,2021-03-07 15:48:00,1,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,20,False,16.537560890320787
411,2021-10-01 19:14:00,1,Velachery,12.9766,80.2182,Mylapore,13.0321,80.2705,26,False,8.36001628787873
333,2021-06-23 18:38:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,42,False,11.51526660961113
236,2021-06-13 09:26:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,37,False,14.042968523547643
214,2021-07-04 07:12:00,2,Vadapalani,13.0524,80.2139,Perambur,13.1204,80.2446,20,False,8.226711616891606
311,2023-06-28 17:25:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,22,False,16.573281323773596
221,2021-12-18 05:57:00,1,Tambaram,12.9249,80.1275,Vadapalani,13.0524,80.2139,19,False,16.9358855215164
343,2022-09-20 09:40:00,1,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,24,False,11.711906073720055
377,2023-09-01 04:01:00,1,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,21,False,9.464151087825291
385,2021-10-18 22:24:00,5,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,32,False,13.584313297866506
236,2022-11-09 05:13:00,1,Mylapore,13.0331,80.2686,Adyar,13.0067,80.255,40,False,3.2720985240082143
263,2024-12-11 22:03:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,43,False,14.999754363552524
428,2024-01-04 07:28:00,1,Guindy,13.0078,80.2209,Marina Beach,13.05,80.2824,43,False,8.142404510704974
238,2024-07-02 14:19:00,1,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,28,False,8.778539170838927
379,2024-07-12 19:37:00,4,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,31,False,9.891351098838292
375,2023-11-15 06:38:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,44,False,5.198824297389069
383,2023-03-17 12:26:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,38,False,8.142404510704974
423,2022-04-03 07:55:00,1,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,38,False,8.848451629742065
551,2021-04-15 00:58:00,5,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,31,False,16.537560890320787
228,2024-11-25 02:34:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,25,False,8.015587488067041
236,2023-09-04 00:43:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,22,False,14.042968523547643
621,2024-04-12 03:44:00,1,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,25,False,17.054166840361177
215,2021-01-24 21:07:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,23,False,12.330460768756192
273,2024-06-19 06:32:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,43,False,16.573281323773596
345,2022-01-03 02:45:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,45,False,11.315350240085492
227,2022-05-15 17:44:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,28,False,14.999754363552524
327,2021-04-18 02:38:00,2,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,28,False,8.848451629742065
177,2021-04-13 17:18:00,2,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,42,False,5.484691520844888
339,2023-01-28 15:08:00,1,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,25,False,8.848451629742065
296,2021-01-03 05:06:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,21,False,11.18631599928066
507,2022-08-27 14:45:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,25,False,10.6977199146682
452,2022-05-23 01:09:00,1,Mylapore,13.0321,80.2705,Medavakkam,12.9228,80.1964,38,False,14.52055424070263
214,2021-04-21 10:55:00,2,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,31,False,9.464151087825291
452,2022-12-11 12:40:00,1,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,35,False,16.164367151889817
493,2022-06-15 14:31:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,35,False,15.556282510076445
262,2023-02-24 00:51:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,17,False,14.042968523547643
377,2022-05-23 09:55:00,2,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,22,False,13.955666722805873
292,2023-02-18 19:36:00,1,Tambaram,12.9249,80.1275,Vadapalani,13.0524,80.2139,29,False,16.9358855215164
222,2022-07-11 03:43:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,19,False,10.853003602579577
647,2021-01-28 05:17:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,30,False,11.51526660961113
325,2023-04-06 11:17:00,1,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,25,False,18.4278280772709
188,2023-10-19 06:39:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,37,False,3.874925917015152
236,2022-05-17 12:47:00,1,OMR,12.9063,80.227,Mylapore,13.0331,80.2686,44,False,14.736150518078318
394,2023-05-22 20:41:00,1,Perambur,13.1204,80.2446,Medavakkam,12.9228,80.1964,21,False,22.477189432043993
306,2021-02-08 03:34:00,5,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,25,False,8.015587488067041
251,2023-09-18 13:06:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,25,False,3.4640757077742683
442,2024-03-29 09:39:00,1,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,30,False,14.603426392899669
317,2021-10-06 03:44:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,44,False,14.999754363552524
234,2021-11-13 18:22:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,17,False,15.556282510076445
357,2023-12-13 19:15:00,1,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,30,False,8.848451629742065
165,2024-03-19 23:12:00,1,Velachery,12.9766,80.2182,Adyar,13.0067,80.255,44,False,5.198824297389069
493,2023-10-01 23:51:00,2,Chennai Central Railway Station,13.0827,80.2707,Porur,13.0352,80.16,24,False,13.106062725289654
280,2022-02-15 23:24:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,43,False,16.07025245239645
194,2022-12-14 07:07:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Velachery,12.9766,80.2182,32,False,7.9028952675294075
308,2022-11-05 01:52:00,5,OMR,12.9063,80.227,Tambaram,12.9242,80.1275,25,False,10.977967970722707
348,2023-12-21 04:40:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,19,False,16.00569778898291
257,2021-09-27 12:14:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,19,False,8.922067346248669
406,2023-06-26 06:42:00,1,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,37,False,13.584313297866506
393,2023-03-09 06:16:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,18,False,13.376849275256953
577,2021-04-30 03:11:00,1,Adyar,13.0067,80.255,Sholinganallur,12.9013,80.2279,20,False,12.025456960282051
183,2021-09-18 07:08:00,1,Guindy,13.0078,80.2209,Porur,13.0352,80.16,32,False,7.268418642139733
493,2023-04-15 09:36:00,1,Vadapalani,13.0524,80.2139,Vadapalani,13.0524,80.2139,21,False,0.0
411,2024-01-18 01:49:00,1,T Nagar,13.0418,80.2335,Tambaram,12.9249,80.1275,37,False,17.306293708626733
267,2024-08-18 18:02:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,25,False,19.480654967006696
340,2022-11-09 07:54:00,1,Pallavaram,12.9766,80.1773,OMR,12.9063,80.227,34,False,9.464151087825291
